accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
AP025993.1	MPF_T	-	53	A	7/7	7	canonical	0	44	30;50;55;59;59;69;72;88;88;91;92;93;101;102;107;117;123;125;140;141;145;170;183;185;185;187;203;204;206;217;221;226;254;265;314;382;390;408;462;473;597;639;730;1930	50..46863	none	ga:40:35982..36245:+	ga:41:36264..39032:+	ga:41:36264..39032:+	ga:41:36264..39032:+	ga:46:41013..41999:+	ga:47:42003..42995:+	none	ga:49:43142..43804:+	ga:50:43801..44688:+	ga:51:44715..45890:+	ga:52:45871..46863:+	ga:0:50..1045:+	none	1	0	1	5	2126	1	unscoreable	0	pfam_only	1
AP025997.1	MPF_T	-	158	A	7/7	7	canonical	0	5	55;91;141;185;188	10407..22988	none	ga:23:22725..22988:-	ga:22:19938..22706:-	ga:22:19938..22706:-	ga:22:19938..22706:-	ga:17:17082..18053:-	ga:16:16087..17085:-	none	ga:14:15278..15940:-	ga:13:14394..15281:-	ga:12:13192..14367:-	ga:11:12219..13211:-	ga:10:10407..12218:-	none	1	0	1	5	2030	0	unscoreable	0	pfam_only	1
AP025998.1	MPF_T	-	47	A	7/7	7	rearranged	0	37	34;36;42;56;73;77;80;89;91;94;100;101;107;111;114;120;121;121;130;135;135;137;139;141;143;143;152;209;222;239;260;278;293;369;417;523;655	135..35260	none	none	none	ga:41:29768..32236:+	none	ga:21:17092..18048:+	ga:7:5974..7122:+	none	ga:43:32380..33057:+	ga:44:33057..34127:+	ga:45:34124..35260:+	ga:0:135..821:+	ga:2:1235..3124:+	none	1	0	0	18	12194	1	unscoreable	0	pfam_only	1
AP026000.1	MPF_T	-	52	A	7/7	7	canonical	0	5	54;91;140;188;188	6715..19311	none	ga:11:6715..6978:+	ga:12:6997..9765:+	ga:12:6997..9765:+	ga:12:6997..9765:+	ga:17:11656..12645:+	ga:18:12642..13637:+	none	ga:20:13781..14443:+	ga:21:14440..15327:+	ga:22:15354..16526:+	ga:23:16507..17499:+	ga:24:17500..19311:+	none	1	0	1	5	2033	0	unscoreable	0	pfam_only	1
AP026002.1	MPF_T	-	69	A	7/7	7	canonical	0	9	35;55;65;77;91;115;140;185;214	8394..21082	none	ga:15:8394..8657:+	ga:16:8676..11393:+	ga:16:8676..11393:+	ga:16:8676..11393:+	ga:21:13425..14366:+	ga:23:14678..15106:+	none	ga:27:15746..16213:+	ga:28:16210..17097:+	ga:29:17124..18299:+	ga:30:18280..19272:+	ga:32:19574..21082:+	none	1	0	1	9	3282	0	unscoreable	0	pfam_only	1
AP026004.1	MPF_T	-	54	B	6/7	6	uncallable	0	43	30;59;59;62;69;72;88;88;91;92;93;101;102;107;117;123;125;140;141;145;170;183;185;185;187;203;204;206;217;221;226;254;265;314;382;390;408;462;473;597;639;730;1930	684..47190	none	ga:7:6438..6701:-	ga:6:3651..6419:-	ga:6:3651..6419:-	ga:6:3651..6419:-	ga:1:684..1670:-	none	none	ga:51:46528..47190:-	ga:50:45644..46531:-	ga:49:44442..45617:-	ga:48:43469..44461:-	ga:47:41657..43468:-	none	0	0	1	4	1980	1	unscoreable	0	pfam_only	0
AP026006.1	MPF_T	-	60	A	7/7	7	canonical	0	5	54;91;140;185;188	35597..48182	none	ga:53:47919..48182:-	ga:52:45138..47906:-	ga:52:45138..47906:-	ga:52:45138..47906:-	ga:47:42267..43256:-	ga:46:41275..42270:-	none	ga:44:40472..41131:-	ga:43:39585..40475:-	ga:42:38397..39575:-	ga:41:37409..38416:-	ga:40:35597..37408:-	none	1	0	1	5	2024	0	unscoreable	0	pfam_only	1
AP026008.1	MPF_T	-	60	A	7/7	7	canonical	0	5	54;91;140;185;188	10170..22755	none	ga:23:22492..22755:-	ga:22:19711..22479:-	ga:22:19711..22479:-	ga:22:19711..22479:-	ga:17:16840..17829:-	ga:16:15848..16843:-	none	ga:14:15045..15704:-	ga:13:14158..15048:-	ga:12:12970..14148:-	ga:11:11982..12989:-	ga:10:10170..11981:-	none	1	0	1	5	2024	0	unscoreable	0	pfam_only	1
AP026010.1	MPF_T	-	48	A	7/7	7	canonical	0	5	55;91;140;185;221	3687..16380	none	ga:18:16117..16380:-	ga:17:13330..16098:-	ga:17:13330..16098:-	ga:17:13330..16098:-	ga:12:10363..11349:-	ga:11:9367..10359:-	none	ga:9:8558..9220:-	ga:8:7674..8561:-	ga:7:6472..7647:-	ga:6:5499..6491:-	ga:5:3687..5498:-	none	1	0	1	5	2126	0	unscoreable	0	pfam_only	1
AP026012.1	MPF_T	-	47	A	7/7	7	canonical	0	5	55;91;140;185;221	23462..36155	none	ga:34:35892..36155:-	ga:33:33105..35873:-	ga:33:33105..35873:-	ga:33:33105..35873:-	ga:28:30138..31124:-	ga:27:29142..30134:-	none	ga:25:28333..28995:-	ga:24:27449..28336:-	ga:23:26247..27422:-	ga:22:25274..26266:-	ga:21:23462..25273:-	none	1	0	1	5	2126	0	unscoreable	0	pfam_only	1
AP026015.1	MPF_T	-	60	B	6/7	6	canonical	0	50	31;33;59;67;72;88;88;88;91;93;93;102;107;117;125;140;140;143;146;170;175;183;185;185;186;188;197;203;204;206;219;220;224;234;252;266;284;340;410;418;444;462;473;502;561;597;639;730;732;1349	172..54102	none	ga:50:47197..47460:+	ga:51:47473..48207:+	ga:52:48191..50239:+	ga:51:47473..48207:+	ga:57:52121..53110:+	ga:58:53107..54102:+	none	none	ga:0:172..1062:+	ga:1:1072..2250:+	ga:2:2231..3238:+	ga:3:3239..5050:+	none	1	0	0	4	1881	1	unscoreable	0	pfam_only	1
AP026450.1	MPF_T	IncN	62	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14266..34114	ga:18:14266..15000:+	none	ga:21:15643..15960:+	ga:22:15960..18560:+	ga:22:15960..18560:+	ga:23:18578..19291:+	ga:25:19542..20582:+	none	ga:26:20801..21499:+	ga:27:21510..22394:+	ga:28:22394..23554:+	ga:29:23596..24591:+	ga:38:32585..34114:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026458.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	13195..33043	ga:18:13195..13929:+	none	ga:21:14572..14889:+	ga:22:14889..17489:+	ga:22:14889..17489:+	ga:23:17507..18220:+	ga:25:18471..19511:+	none	ga:26:19730..20428:+	ga:27:20439..21323:+	ga:28:21323..22483:+	ga:29:22525..23520:+	ga:38:31514..33043:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026466.1	MPF_T	IncI2(Delta)	87	A	7/7	7	rearranged	1	17	44;74;83;96;98;99;132;145;171;185;211;214;263;369;411;436;547	35379..59014	ga:47:35379..35861:-	none	ga:61:50933..51217:-	ga:60:48570..50927:-	ga:60:48570..50927:-	ga:73:57369..58013:-	ga:74:58019..59014:-	none	ga:58:47670..48404:-	ga:57:46903..47673:-	ga:56:45774..46913:-	ga:50:37630..39168:-	ga:54:42726..44684:-	none	1	0	0	17	11706	0	unscoreable	0	pfam_only	0
AP026467.1	MPF_T	IncN	61	A	7/7	7	canonical	1	8	57;75;93;97;129;164;177;1080	13269..31087	ga:18:13269..14003:+	none	ga:21:14646..14963:+	ga:22:14963..17563:+	ga:22:14963..17563:+	ga:23:17581..18294:+	ga:25:18545..19585:+	none	ga:26:19804..20502:+	ga:27:20513..21397:+	ga:28:21397..22557:+	ga:29:22599..23594:+	ga:35:29558..31087:-	none	1	0	0	8	6855	0	unscoreable	0	both	1
AP026474.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14273..34121	ga:18:14273..15007:+	none	ga:21:15650..15967:+	ga:22:15967..18567:+	ga:22:15967..18567:+	ga:23:18585..19298:+	ga:25:19549..20589:+	none	ga:26:20808..21506:+	ga:27:21517..22401:+	ga:28:22401..23561:+	ga:29:23603..24598:+	ga:38:32592..34121:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026478.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14160..34008	ga:18:14160..14894:+	none	ga:21:15537..15854:+	ga:22:15854..18454:+	ga:22:15854..18454:+	ga:23:18472..19185:+	ga:25:19436..20476:+	none	ga:26:20695..21393:+	ga:27:21404..22288:+	ga:28:22288..23448:+	ga:29:23490..24485:+	ga:38:32479..34008:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026481.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14273..34121	ga:18:14273..15007:+	none	ga:21:15650..15967:+	ga:22:15967..18567:+	ga:22:15967..18567:+	ga:23:18585..19298:+	ga:25:19549..20589:+	none	ga:26:20808..21506:+	ga:27:21517..22401:+	ga:28:22401..23561:+	ga:29:23603..24598:+	ga:38:32592..34121:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026485.1	MPF_T	IncN	51	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	5365..25213	ga:8:5365..6099:+	none	ga:11:6742..7059:+	ga:12:7059..9659:+	ga:12:7059..9659:+	ga:13:9677..10390:+	ga:15:10641..11681:+	none	ga:16:11900..12598:+	ga:17:12609..13493:+	ga:18:13493..14653:+	ga:19:14695..15690:+	ga:28:23684..25213:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026490.1	MPF_T	IncX1;IncX3	65	A	7/7	7	canonical	1	1	75	31552..43350	ga:51:42703..43350:-	ga:50:42429..42725:-	ga:49:39657..42410:-	ga:49:39657..42410:-	ga:49:39657..42410:-	ga:48:38888..39646:-	ga:46:37517..38650:-	none	ga:45:36559..37272:-	ga:44:35625..36554:-	ga:43:34423..35628:-	ga:42:33390..34421:-	ga:41:31552..33387:-	none	1	0	1	1	237	0	unscoreable	0	pfam_only	1
AP026491.1	MPF_T	IncN	62	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	13269..33117	ga:18:13269..14003:+	none	ga:21:14646..14963:+	ga:22:14963..17563:+	ga:22:14963..17563:+	ga:23:17581..18294:+	ga:25:18545..19585:+	none	ga:26:19804..20502:+	ga:27:20513..21397:+	ga:28:21397..22557:+	ga:29:22599..23594:+	ga:38:31588..33117:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026498.1	MPF_T	IncI2	72	A	7/7	7	rearranged	1	14	44;74;96;99;132;145;171;185;211;263;369;411;436;547	29071..52081	ga:35:29071..29553:-	none	ga:49:44624..44908:-	ga:48:42261..44618:-	ga:48:42261..44618:-	ga:59:50436..51080:-	ga:60:51086..52081:-	none	ga:46:41361..42095:-	ga:45:40594..41364:-	ga:44:39465..40604:-	ga:38:31321..32859:-	ga:42:36417..38375:-	none	1	0	0	14	10431	0	unscoreable	0	pfam_only	1
AP026499.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14273..34121	ga:18:14273..15007:+	none	ga:21:15650..15967:+	ga:22:15967..18567:+	ga:22:15967..18567:+	ga:23:18585..19298:+	ga:25:19549..20589:+	none	ga:26:20808..21506:+	ga:27:21517..22401:+	ga:28:22401..23561:+	ga:29:23603..24598:+	ga:38:32592..34121:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026500.1	MPF_T	IncX4	61	A	7/7	7	uncallable	1	1	44	27098..38532	ga:48:35950..36561:-	ga:47:35664..35978:-	ga:46:35286..35606:-	ga:45:32911..35283:-	ga:45:32911..35283:-	ga:50:37891..38532:+	ga:49:36894..37889:+	none	ga:43:32043..32780:-	ga:42:31267..32046:-	ga:41:30135..31277:-	ga:40:29116..30135:-	ga:39:27098..29065:-	none	0	0	0	1	130	0	unscoreable	0	pfam_only	0
AP026506.1	MPF_T	IncN	62	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	13269..33117	ga:18:13269..14003:+	none	ga:21:14646..14963:+	ga:22:14963..17563:+	ga:22:14963..17563:+	ga:23:17581..18294:+	ga:25:18545..19585:+	none	ga:26:19804..20502:+	ga:27:20513..21397:+	ga:28:21397..22557:+	ga:29:22599..23594:+	ga:38:31588..33117:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026509.1	MPF_T	IncN	62	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	13269..33117	ga:18:13269..14003:+	none	ga:21:14646..14963:+	ga:22:14963..17563:+	ga:22:14963..17563:+	ga:23:17581..18294:+	ga:25:18545..19585:+	none	ga:26:19804..20502:+	ga:27:20513..21397:+	ga:28:21397..22557:+	ga:29:22599..23594:+	ga:38:31588..33117:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP026512.1	MPF_T	IncN	73	A	7/7	7	canonical	1	21	57;75;80;93;96;97;108;118;123;133;164;166;177;185;225;232;334;334;399;989;1080	13232..41965	ga:17:13232..13966:+	none	ga:20:14609..14926:+	ga:21:14926..17526:+	ga:21:14926..17526:+	ga:22:17544..18257:+	ga:24:18508..19548:+	none	ga:25:19767..20465:+	ga:26:20476..21360:+	ga:27:21360..22520:+	ga:28:22562..23557:+	ga:47:40436..41965:-	none	1	0	0	3	892	1	unscoreable	0	both	1
AP026516.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;76;93;97;164;177;225;232;399;1080	13269..33104	ga:18:13269..14003:+	none	ga:21:14646..14963:+	ga:22:14963..17563:+	ga:22:14963..17563:+	ga:23:17581..18294:+	ga:25:18545..19585:+	none	ga:26:19803..20501:+	ga:27:20512..21396:+	ga:28:21396..22556:+	ga:29:22598..23593:+	ga:38:31575..33104:-	none	1	0	0	11	8873	0	unscoreable	0	both	1
AP026522.1	MPF_T	IncN	63	A	7/7	7	canonical	1	12	57;75;80;93;97;152;164;177;225;232;399;1080	14271..34830	ga:18:14271..15005:+	none	ga:21:15648..15965:+	ga:22:15965..18565:+	ga:22:15965..18565:+	ga:23:18583..19296:+	ga:25:19547..20587:+	none	ga:26:20806..21504:+	ga:27:21515..22399:+	ga:28:22399..23559:+	ga:30:24312..25307:+	ga:39:33301..34830:-	none	1	0	0	12	9637	0	unscoreable	0	both	1
AP026533.1	MPF_T	IncN	57	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;217;232;399;1080	14701..34525	ga:19:14701..15435:+	none	ga:22:16078..16395:+	ga:23:16395..18995:+	ga:23:16395..18995:+	ga:24:19013..19726:+	ga:26:19977..21017:+	none	ga:27:21236..21934:+	ga:28:21945..22829:+	ga:29:22829..23989:+	ga:30:24031..25026:+	ga:39:32996..34525:-	none	1	0	0	11	8861	0	unscoreable	0	both	1
AP026741.1	MPF_T	IncX4	46	A	7/7	7	canonical	1	1	59	12284..23940	ga:30:23320..23940:-	ga:29:22980..23306:-	ga:28:20214..22961:-	ga:28:20214..22961:-	ga:28:20214..22961:-	ga:27:19486..20202:-	ga:26:18380..19474:-	none	ga:24:17179..17865:-	ga:23:16274..17182:-	ga:22:15163..16281:-	ga:21:14133..15161:-	ga:20:12284..14101:-	none	1	0	1	1	514	0	unscoreable	0	pfam_only	1
AP026900.1	MPF_T	-	249	A	7/7	7	canonical	1	3	83;112;429	83455..96710	ga:86:96105..96710:-	ga:84:94479..94799:-	ga:83:94139..94477:-	ga:82:91780..94146:-	ga:82:91780..94146:-	ga:81:91059..91778:-	ga:79:89743..90780:-	none	ga:77:88656..89333:-	ga:76:87647..88654:-	ga:75:86374..87645:-	ga:74:85354..86370:-	ga:73:83455..85335:-	none	1	0	0	3	1992	0	unscoreable	0	both	1
AP026901.1	MPF_T	-	122	A	7/7	7	canonical	1	3	90;112;288	83801..96728	ga:86:83801..84406:+	ga:88:85289..85609:+	ga:89:85611..85949:+	ga:90:85942..88308:+	ga:90:85942..88308:+	ga:91:88310..89029:+	ga:93:89382..90440:+	none	ga:95:90850..91527:+	ga:96:91529..92536:+	ga:97:92538..93809:+	ga:98:93813..94829:+	ga:99:94848..96728:+	none	1	0	0	3	1643	0	unscoreable	0	both	1
AP027307.1	-	-	206	A	7/7	7	canonical	1	2	102;109	159037..170799	ga:155:159037..159702:+	ga:156:159718..160095:+	ga:157:160153..160497:+	ga:158:160490..162880:+	ga:158:160490..162880:+	ga:159:162892..163602:+	ga:161:163930..164940:+	none	ga:163:165285..165977:+	ga:164:165974..166819:+	ga:165:166816..167997:+	ga:166:167994..169007:+	ga:167:168979..170799:+	none	1	0	0	2	671	0	unscoreable	0	pfam_only	1
AP027317.1	MPF_T	-	109	A	7/7	7	canonical	1	2	72;111	29310..41021	ga:40:29310..29975:+	ga:41:29972..30310:+	ga:42:30307..30657:+	ga:43:30650..33061:+	ga:43:30650..33061:+	ga:44:33065..33778:+	ga:46:34010..34954:+	none	ga:48:35289..35987:+	ga:49:35984..36841:+	ga:50:36845..38068:+	ga:51:38072..39076:+	ga:52:39060..41021:+	none	1	0	0	2	565	0	unscoreable	0	both	1
AP027326.1	-	-	75	A	7/7	7	canonical	1	3	102;108;200	38567..50461	ga:42:38567..39238:+	ga:43:39238..39615:+	ga:44:39680..40024:+	ga:45:40053..41930:+	ga:45:40053..41930:+	ga:47:42548..43258:+	ga:49:43590..44600:+	none	ga:51:44941..45633:+	ga:52:45630..46475:+	ga:53:46477..47658:+	ga:54:47655..48668:+	ga:55:48665..50461:+	none	1	0	0	3	1288	0	unscoreable	0	pfam_only	1
AP027343.1	-	-	65	A	7/7	7	canonical	1	53	62;67;78;80;80;85;86;88;90;98;100;101;106;111;113;115;118;125;129;131;135;144;165;170;185;191;195;198;201;208;209;216;224;227;262;276;283;298;299;359;360;369;392;398;420;429;434;491;722;746;842;934;1072	1..60522	ga:51:49591..50610:+	ga:53:50861..51172:+	ga:55:51471..51809:+	ga:56:51802..54186:+	ga:56:51802..54186:+	ga:57:54188..54901:+	ga:59:55194..56237:+	none	ga:61:56647..57336:+	ga:62:57333..58202:+	ga:63:58199..59527:+	ga:64:59527..60522:+	ga:0:1..2049:+	none	1	0	0	3	999	1	unscoreable	0	pfam_only	1
AP027376.1	-	-	87	A	7/7	7	canonical	1	5	69;144;286;323;399	43434..60169	ga:53:46580..47692:+	ga:49:43434..43715:+	ga:50:43731..44009:+	ga:51:43999..46377:+	ga:51:43999..46377:+	ga:54:47689..48456:+	ga:56:48888..49901:+	none	ga:57:49931..50599:+	ga:58:50605..51327:+	ga:59:51330..52754:+	ga:60:52754..53731:+	ga:64:58253..60169:-	none	1	0	0	5	5154	0	unscoreable	0	pfam_only	1
AP027405.1	MPF_T	IncN	61	A	7/7	7	canonical	1	17	75;81;93;160;177;180;185;208;225;271;278;286;294;399;598;1001;1078	10641..40687	ga:16:10641..11375:+	ga:18:11675..11968:+	ga:19:12018..12335:+	ga:20:12335..14935:+	ga:20:12335..14935:+	ga:21:14953..15666:+	ga:23:15917..16957:+	none	ga:24:17176..17874:+	ga:25:17885..18769:+	ga:26:18769..19929:+	ga:27:19971..20966:+	ga:43:39158..40687:-	none	1	0	0	2	549	1	unscoreable	0	both	1
AP027406.1	MPF_T	IncI2	77	A	7/7	7	rearranged	1	17	44;83;84;93;95;96;99;132;145;171;180;185;211;369;411;436;547	33284..56748	ga:38:33284..33766:-	none	ga:53:49369..49653:-	ga:52:47006..49363:-	ga:52:47006..49363:-	ga:65:55106..55747:-	ga:66:55753..56748:-	none	ga:50:46106..46840:-	ga:49:45339..46109:-	ga:48:44210..45349:-	ga:41:35534..37072:-	ga:46:41161..43116:-	none	1	0	0	17	10887	0	unscoreable	1	pfam_only	1
AP027409.1	MPF_T	IncN	62	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	15281..35129	ga:19:15281..16015:+	none	ga:22:16658..16975:+	ga:23:16975..19575:+	ga:23:16975..19575:+	ga:24:19593..20306:+	ga:26:20557..21597:+	none	ga:27:21816..22514:+	ga:28:22525..23409:+	ga:29:23409..24569:+	ga:30:24611..25606:+	ga:39:33600..35129:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
AP027410.1	MPF_T	IncI2	76	A	7/7	7	rearranged	1	17	44;83;84;93;95;96;99;132;145;171;180;185;211;369;411;436;547	32022..55485	ga:37:32022..32504:-	none	ga:52:48106..48390:-	ga:51:45743..48100:-	ga:51:45743..48100:-	ga:64:53843..54484:-	ga:65:54490..55485:-	none	ga:49:44843..45577:-	ga:48:44076..44846:-	ga:47:42947..44086:-	ga:40:34272..35810:-	ga:45:39899..41857:-	none	1	0	0	17	10887	0	unscoreable	1	pfam_only	1
AP027529.1	MPF_T	IncI2(Delta)	73	A	7/7	7	canonical	1	55	44;45;53;56;58;68;71;71;80;82;84;85;85;94;97;99;100;108;109;113;115;133;146;146;147;147;148;150;164;171;171;178;180;184;187;190;191;211;215;217;221;243;250;265;325;342;369;374;436;436;541;547;558;721;1437	4089..60786	ga:55:44411..44893:-	none	ga:71:60502..60786:-	ga:70:58733..60496:-	ga:70:58733..60496:-	ga:6:4089..4733:-	ga:7:4739..5734:-	none	ga:67:57238..57972:-	ga:66:56471..57241:-	ga:65:55342..56481:-	ga:58:46672..48210:-	ga:63:52294..54252:-	none	1	0	0	8	6621	1	unscoreable	0	pfam_only	1
AP027530.1	MPF_T	IncX1	79	A	7/7	7	canonical	1	1	86	37775..49506	ga:56:37775..38419:+	ga:57:38403..38693:+	ga:58:38717..41476:+	ga:58:38717..41476:+	ga:58:38717..41476:+	ga:59:41478..42215:+	ga:61:42497..43552:+	none	ga:62:43742..44464:+	ga:63:44470..45399:+	ga:64:45396..46610:+	ga:65:46628..47665:+	ga:67:48376..49506:+	none	1	0	1	1	281	0	unscoreable	0	pfam_only	1
AP027810.1	MPF_T	IncX4	43	A	7/7	7	canonical	1	32	45;58;59;59;68;71;75;82;83;89;97;99;101;109;115;116;126;134;139;154;167;171;175;180;190;209;215;248;290;409;541;717	9..32572	ga:34:24905..25525:+	ga:35:25539..25865:+	ga:36:25884..28631:+	ga:36:25884..28631:+	ga:36:25884..28631:+	ga:37:28643..29359:+	ga:38:29371..30465:+	none	ga:41:31164..31667:+	ga:42:31664..32572:+	ga:0:9..368:+	ga:1:370..1398:+	ga:2:1430..3247:+	none	1	0	1	1	514	1	unscoreable	0	pfam_only	1
AP027894.1	MPF_T	IncX4	44	B	6/7	6	canonical	1	35	29;45;58;59;63;64;67;68;71;75;82;83;89;97;101;115;116;134;138;139;154;167;167;171;175;180;190;209;215;231;247;290;409;422;490	203..32456	ga:35:23679..24299:+	ga:36:24313..24639:+	ga:37:24658..27405:+	ga:37:24658..27405:+	ga:37:24658..27405:+	ga:38:27417..28133:+	ga:39:28145..29239:+	none	ga:41:29754..30440:+	ga:42:30437..31345:+	ga:43:31338..32456:+	none	ga:0:203..1846:+	none	1	0	1	1	514	1	unscoreable	0	pfam_only	1
AP027896.1	MPF_T	IncX1	57	A	7/7	7	canonical	1	1	86	31136..42867	ga:52:42223..42867:-	ga:51:41949..42239:-	ga:50:39166..41925:-	ga:50:39166..41925:-	ga:50:39166..41925:-	ga:49:38427..39164:-	ga:46:37089..37778:-	none	ga:45:36177..36899:-	ga:44:35242..36171:-	ga:43:34031..35245:-	ga:42:32976..34013:-	ga:41:31136..32971:-	none	1	0	1	1	281	0	unscoreable	0	pfam_only	1
AP028203.1	MPF_T	-	400	A	7/7	7	canonical	1	387	29;32;34;38;39;43;46;47;48;49;50;51;53;53;54;54;54;55;55;56;57;57;57;58;60;60;61;61;64;65;65;66;67;67;67;67;67;68;69;70;70;70;71;72;72;74;76;77;77;77;78;78;79;79;80;80;80;80;80;80;81;82;82;83;84;84;85;86;86;87;88;88;88;89;90;91;92;92;92;93;94;94;95;95;96;97;98;100;100;102;102;102;103;103;103;105;108;109;110;110;110;110;110;112;112;114;115;115;115;115;117;118;118;118;119;119;120;120;121;121;121;122;122;122;123;124;125;126;127;128;129;130;130;130;130;130;134;135;135;135;135;136;136;137;138;138;138;138;141;142;142;143;143;144;146;148;150;151;152;152;153;156;156;159;162;164;164;164;165;165;165;165;165;167;168;169;172;172;173;174;175;176;176;177;177;178;178;180;181;182;184;184;188;189;190;190;191;192;192;193;193;197;198;199;199;203;206;206;206;206;207;208;210;211;213;213;216;217;218;219;219;223;229;230;232;233;233;235;235;236;239;243;243;244;244;245;246;250;251;251;254;254;255;256;258;258;259;259;260;268;270;272;273;275;277;286;287;287;288;289;292;292;293;296;299;300;301;303;305;307;307;309;309;309;310;310;311;313;313;314;315;316;321;322;325;327;329;331;334;335;336;336;337;337;337;338;340;340;342;344;344;346;347;348;354;355;358;362;376;381;382;383;384;386;389;389;401;404;405;406;410;410;411;411;412;415;417;420;428;432;432;433;436;439;440;441;444;446;451;456;459;459;464;464;467;468;471;474;475;476;476;478;479;480;481;481;487;493;496;498;503;516;519;521;524;525;530;531;544;555;559;559;561;577;598;599;617;762;767;865;885;893;899;943;993;1023;1840	969..381101	ga:15:11639..12304:-	none	ga:13:10784..11224:-	ga:12:8217..10787:-	none	ga:11:7515..8192:-	ga:9:6339..7253:-	none	ga:7:5141..5998:-	ga:6:4188..5144:-	ga:5:2764..4188:-	ga:3:969..2051:-	ga:399:379434..381101:-	none	1	0	0	4	1727	1	unscoreable	0	both	1
AP028354.1	MPF_T	-	81	A	7/7	7	canonical	0	13	35;42;44;53;85;90;93;123;131;139;172;176;219	19175..31820	none	ga:38:19175..19441:+	ga:39:19454..19582:+	ga:41:20539..20931:+	ga:40:19612..20250:+	none	ga:52:25157..26284:+	none	ga:54:26494..26727:+	ga:56:26957..27787:+	ga:57:27869..29041:+	ga:59:29549..29932:+	ga:63:31092..31820:+	none	0	0	0	13	5322	0	unscoreable	0	none	0
AP028486.1	MPF_T	IncN	64	A	7/7	7	canonical	1	10	57;75;80;93;97;177;225;232;399;1080	17516..37625	ga:22:17516..18250:+	none	ga:25:18893..19210:+	ga:26:19210..21810:+	ga:26:19210..21810:+	ga:27:21828..22541:+	ga:29:22792..23832:+	none	ga:30:24051..24749:+	ga:31:24760..25644:+	ga:32:25644..26804:+	ga:33:26846..27841:+	ga:41:36096..37625:-	none	1	0	0	10	9146	0	unscoreable	0	both	1
AP028509.1	-	-	50	A	7/7	7	canonical	1	5	83;111;117;139;165	11579..24550	ga:18:11579..12268:+	none	ga:20:12578..12946:+	ga:21:12903..15419:+	none	ga:22:15423..16109:+	ga:24:16607..17527:+	none	ga:25:17734..18573:+	ga:26:18573..19382:+	ga:27:19379..20674:+	ga:30:21451..22521:+	ga:32:22871..24550:+	none	1	0	0	5	1931	0	unscoreable	0	pfam_only	1
AP029036.1	-	-	176	A	7/7	7	canonical	0	3	82;247;473	94246..109470	none	ga:113:109192..109470:-	ga:112:108720..109154:-	ga:111:106285..108723:-	ga:111:106285..108723:-	ga:110:105536..106288:-	ga:108:104234..105259:-	none	ga:105:101012..101701:-	ga:104:100124..100987:-	ga:103:98995..100137:-	ga:101:96071..97156:-	ga:100:94246..96069:-	ga:102:97134..99005:-	1	0	0	3	2808	2	unscoreable	0	pfam_only	1
